,type,name,organization,description,created_date,url,size,analysis,dependencies,quality_control,access,license,intended_uses,prohibited_uses,monitoring,feedback,model_card,training_emissions,training_time,training_hardware,adaptation,output_space,terms_of_service,monthly_active_users,user_distribution,failures,model_id,input_modality,output_modality,table_pk
318,model,Tulu 2 DPO,AI2,"Tulu 2 DPO is created in a similar manner to Tulu 2, but with Direct Preference Optimization (DPO).",2023-11-20,https://arxiv.org/pdf/2311.10702.pdf,70B parameters (dense),Evaluated on MT-Bench and AlpacaEval. compared to other chatbots.,Tulu-V2-mix,,open,AI2 ImpACT,,,,https://huggingface.co/allenai/tulu-2-dpo-70b/discussions,https://huggingface.co/allenai/tulu-2-dpo-70b,unknown,unknown,unknown,,,,,,,247,text,text,555
319,model,Code Tulu 2,AI2,"Code Tulu 2 is a fine-tuned version of Code LLaMA that was trained on a mix of publicly available, synthetic and human datasets.",2023-11-20,https://arxiv.org/pdf/2311.10702.pdf,13B parameters (dense),Evaluated on MT-Bench and AlpacaEval. compared to other chatbots.,Code LLaMA,,open,AI2 ImpACT,,,,https://huggingface.co/allenai/codetulu-2-13b/discussions,https://huggingface.co/allenai/codetulu-2-13b,unknown,unknown,unknown,,,,,,,248,text,code,556
319,model,Code Tulu 2,AI2,"Code Tulu 2 is a fine-tuned version of Code LLaMA that was trained on a mix of publicly available, synthetic and human datasets.",2023-11-20,https://arxiv.org/pdf/2311.10702.pdf,13B parameters (dense),Evaluated on MT-Bench and AlpacaEval. compared to other chatbots.,Tulu-V2-mix,,open,AI2 ImpACT,,,,https://huggingface.co/allenai/codetulu-2-13b/discussions,https://huggingface.co/allenai/codetulu-2-13b,unknown,unknown,unknown,,,,,,,248,text,code,557
319,model,Code Tulu 2,AI2,"Code Tulu 2 is a fine-tuned version of Code LLaMA that was trained on a mix of publicly available, synthetic and human datasets.",2023-11-20,https://arxiv.org/pdf/2311.10702.pdf,13B parameters (dense),Evaluated on MT-Bench and AlpacaEval. compared to other chatbots.,Code LLaMA,,open,AI2 ImpACT,,,,https://huggingface.co/allenai/codetulu-2-13b/discussions,https://huggingface.co/allenai/codetulu-2-13b,unknown,unknown,unknown,,,,,,,248,text,text,558
319,model,Code Tulu 2,AI2,"Code Tulu 2 is a fine-tuned version of Code LLaMA that was trained on a mix of publicly available, synthetic and human datasets.",2023-11-20,https://arxiv.org/pdf/2311.10702.pdf,13B parameters (dense),Evaluated on MT-Bench and AlpacaEval. compared to other chatbots.,Tulu-V2-mix,,open,AI2 ImpACT,,,,https://huggingface.co/allenai/codetulu-2-13b/discussions,https://huggingface.co/allenai/codetulu-2-13b,unknown,unknown,unknown,,,,,,,248,text,text,559
320,model,OLMo,AI2,"Open Language Model (OLMo) is designed to provide access to data, training code, models, and evaluation code necessary to advance AI through open research to empower academics and researchers to study the science of language models collectively.",2024-02-01,https://allenai.org/olmo/olmo-paper.pdf,7B parameters (dense),"Evaluated on standard LLM tasks and benchmarks in comparison to LLaMA, Falcon, and MPT, in addition to other same-sized models.",Dolma,training data from Dolma filtered and deduplicated before being trained on.,open,Apache 2.0,,,unknown,https://huggingface.co/allenai/OLMo-7B/discussions,https://huggingface.co/allenai/OLMo-7B,75.05 tCo2eq,unknown,"27 nodes, with each node containing 8x NVIDIA A100-40GB GPUs provided by MosaicML",,,,,,,249,text,text,560
322,model,VARCO-LLM,NCSOFT,VARCO-LLM is NCSOFT’s large language model and is trained on English and Korean.,2023-08-16,https://github.com/ncsoft/ncresearch,13B parameters,"Boasts the highest performance among the Korean LLMs of similar sizes that have been released to date, according to internal evaluations.",,,closed,custom,"Developing various NLP-based AI services such as Q&A, chatbot, summarization, information extraction",,,,,unknown,unknown,unknown,,,,,,,250,text,text,561
323,application,UnderwriteGPT,Paladin Group and Dais Technology,UnderwriteGPT is the world's first generative AI underwriting tool.,2023-02-01,https://dais.com/underwritegpt/,,,,,limited,,,,,,,,,,,,,,,,251,nan,nan,562
324,model,Cerebras-GPT,Cerebras,"A Family of Open, Compute-efficient, Large Language Models. The family includes 111M, 256M, 590M, 1.3B, 2.7B, 6.7B, and 13B models. All models in the Cerebras-GPT family have been trained in accordance with Chinchilla scaling laws (20 tokens per model parameter). [[Cerebras Blog Post]](https://www.cerebras.net/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models)
",2023-03-28,https://www.cerebras.net/blog/cerebras-gpt-a-family-of-open-compute-efficient-large-language-models/,13B parameters (dense),"""We evaluate our models on the PILE validation set comprising 380M tokens. We also evaluate the public checkpoints of Pythia, Eleuther (2022); OPT, Zhang et al. (2022); GPT-NeoX 20B, Black et al. (2022); and GPT-J 6B, Wang & Komatsuzaki (2021). We performed upstream (pre-training) evaluations of text prediction cross-entropy using the Pile validation and test splits. We performed downstream evaluations of text generation accuracy on standardized tasks using the Eleuther lm-evaluation-harness."" [[Evaluations]] (https://github.com/Cerebras/modelzoo/tree/main/modelzoo/transformers/pytorch/gpt3/configs/Cerebras_GPT#evaluations).
",The Pile,"The Pile dataset has been thoroughly analyzed from various ethical standpoints such as toxicity analysis, gender bias, pejorative content, racially sensitive content etc. Only mitigations in standard Pile dataset pre-processing were employed when pre-training Cerebras-GPT. [[Risk, Bias, Ethical Considerations]](https://github.com/Cerebras/modelzoo/tree/main/modelzoo/transformers/pytorch/gpt3/configs/Cerebras_GPT#risk-bias-ethical-considerations)
",open,Apache 2.0,"""The primary intended use is to further research into large language models. These models can be used as a foundation model for NLP, applications, ethics, and alignment research. Our primary intended users are researchers who are working to improve LLMs and practitioners seeking reference implementations, training setups, hyperparameters, or pre-trained models. We release these models with a fully permissive Apache license for the community to use freely."" [[Uses and Limitations]](https://github.com/Cerebras/modelzoo/tree/main/modelzoo/transformers/pytorch/gpt3/configs/Cerebras_GPT#uses-and-limitations).
","Authors note the following limitations of the model: ""Cerebras-GPT models are trained on the Pile, with English language only, and are not suitable for machine translation tasks. Cerebras-GPT models have not been tuned for human-facing dialog applications like chatbots and will not respond to prompts in a similar way to models that have received instruction tuning or reinforcement learning from human feedback (RLHF) like Flan-T5 or ChatGPT."" [[Uses and Limitations]](https://github.com/Cerebras/modelzoo/tree/main/modelzoo/transformers/pytorch/gpt3/configs/Cerebras_GPT#out-of-scope-use).
",,,https://huggingface.co/cerebras/Cerebras-GPT-13B,,,16x Cerebras CS-2 wafer scale systems,,,,,,,252,text,text,563
325,model,Jais,"Inception Institute of Artificial Intelligence, Cerebras, Mohamed bin Zayed University of Artificial Intelligence",Jais is the world’s most advanced Arabic LLM as of its release.,2023-08-30,https://inceptioniai.org/jais/docs/Technicalpaper.pdf,13B parameters (dense),Evaluated on standard English LLM benchmarks and adapted Arabic LLM benchmarks.,GPT-3,,open,Apache 2.0,Jais is released with the aim to stimulate research and development in the Arabic NLP community.,"Generating or endorsing hate speech, disseminating false information, engaging in illegal activities, managing sensitive data, attempting language generalization beyond Arabic and English, and making critical decisions with high stakes.",unknown,,https://inceptioniai.org/jais/docs/Technicalpaper.pdf,unknown,unknown,Condor Galaxy Supercomputer,,,,,,,253,text,text,564
325,model,Jais,"Inception Institute of Artificial Intelligence, Cerebras, Mohamed bin Zayed University of Artificial Intelligence",Jais is the world’s most advanced Arabic LLM as of its release.,2023-08-30,https://inceptioniai.org/jais/docs/Technicalpaper.pdf,13B parameters (dense),Evaluated on standard English LLM benchmarks and adapted Arabic LLM benchmarks.,The Pile,,open,Apache 2.0,Jais is released with the aim to stimulate research and development in the Arabic NLP community.,"Generating or endorsing hate speech, disseminating false information, engaging in illegal activities, managing sensitive data, attempting language generalization beyond Arabic and English, and making critical decisions with high stakes.",unknown,,https://inceptioniai.org/jais/docs/Technicalpaper.pdf,unknown,unknown,Condor Galaxy Supercomputer,,,,,,,253,text,text,565
326,model,Jais Chat,"Inception Institute of Artificial Intelligence, Cerebras, Mohamed bin Zayed University of Artificial Intelligence","Jais Chat is an instruction-tuned version of Jais, optimized for dialog interaction.",2023-08-30,https://inceptioniai.org/jais/docs/Technicalpaper.pdf,13B parameters (dense),Evaluated on standard English LLM benchmarks and adapted Arabic LLM benchmarks.,GPT-3,,open,Apache 2.0,Jais Chat is released with the aim to stimulate research and development in the Arabic NLP community.,"Generating or endorsing hate speech, disseminating false information, engaging in illegal activities, managing sensitive data, attempting language generalization beyond Arabic and English, and making critical decisions with high stakes.",unknown,,https://inceptioniai.org/jais/docs/Technicalpaper.pdf,unknown,unknown,Condor Galaxy Supercomputer from Cerebras,,,,,,,254,text,text,566
326,model,Jais Chat,"Inception Institute of Artificial Intelligence, Cerebras, Mohamed bin Zayed University of Artificial Intelligence","Jais Chat is an instruction-tuned version of Jais, optimized for dialog interaction.",2023-08-30,https://inceptioniai.org/jais/docs/Technicalpaper.pdf,13B parameters (dense),Evaluated on standard English LLM benchmarks and adapted Arabic LLM benchmarks.,The Pile,,open,Apache 2.0,Jais Chat is released with the aim to stimulate research and development in the Arabic NLP community.,"Generating or endorsing hate speech, disseminating false information, engaging in illegal activities, managing sensitive data, attempting language generalization beyond Arabic and English, and making critical decisions with high stakes.",unknown,,https://inceptioniai.org/jais/docs/Technicalpaper.pdf,unknown,unknown,Condor Galaxy Supercomputer from Cerebras,,,,,,,254,text,text,567
327,model,Bittensor Language Model,Cerebras,Bittensor Language Model is a 3 billion parameter language model with an 8k context length trained on 627B tokens of SlimPajama.,2023-07-24,https://www.cerebras.net/blog/btlm-3b-8k-7b-performance-in-a-3-billion-parameter-model/,3B parameters (dense),Evaluated on standard LLM benchmarks in comparison to similar-sized models.,SlimPajama,,open,Apache 2.0,,,unknown,https://huggingface.co/cerebras/btlm-3b-8k-base/discussions,https://huggingface.co/cerebras/btlm-3b-8k-base,unknown,unknown,unknown,,,,,,,255,text,text,568
329,model,CodeGen,Salesforce,CodeGen is a language model for code,2022-03-25,https://arxiv.org/abs/2203.13474,16B parameters (dense),,,,open,"none (model weights), BSD-3-Clause (code)",,,,,,,,Unspecified Salesforce Compute (TPU-V4s),,,,,,,256,code,code,569
329,model,CodeGen,Salesforce,CodeGen is a language model for code,2022-03-25,https://arxiv.org/abs/2203.13474,16B parameters (dense),,,,open,"none (model weights), BSD-3-Clause (code)",,,,,,,,Unspecified Salesforce Compute (TPU-V4s),,,,,,,256,code,text,570
329,model,CodeGen,Salesforce,CodeGen is a language model for code,2022-03-25,https://arxiv.org/abs/2203.13474,16B parameters (dense),,,,open,"none (model weights), BSD-3-Clause (code)",,,,,,,,Unspecified Salesforce Compute (TPU-V4s),,,,,,,256,text,code,571
329,model,CodeGen,Salesforce,CodeGen is a language model for code,2022-03-25,https://arxiv.org/abs/2203.13474,16B parameters (dense),,,,open,"none (model weights), BSD-3-Clause (code)",,,,,,,,Unspecified Salesforce Compute (TPU-V4s),,,,,,,256,text,text,572
330,model,BLIP,Salesforce,,2022-01-28,https://arxiv.org/abs/2201.12086,unknown,,ViT-B,,open,BSD-3-Clause,,,,,,,,,,,,,,,257,text,image,573
330,model,BLIP,Salesforce,,2022-01-28,https://arxiv.org/abs/2201.12086,unknown,,BERT,,open,BSD-3-Clause,,,,,,,,,,,,,,,257,text,image,574
330,model,BLIP,Salesforce,,2022-01-28,https://arxiv.org/abs/2201.12086,unknown,,COCO,,open,BSD-3-Clause,,,,,,,,,,,,,,,257,text,image,575
330,model,BLIP,Salesforce,,2022-01-28,https://arxiv.org/abs/2201.12086,unknown,,Visual Genome,,open,BSD-3-Clause,,,,,,,,,,,,,,,257,text,image,576
330,model,BLIP,Salesforce,,2022-01-28,https://arxiv.org/abs/2201.12086,unknown,,Conceptual Captions,,open,BSD-3-Clause,,,,,,,,,,,,,,,257,text,image,577
330,model,BLIP,Salesforce,,2022-01-28,https://arxiv.org/abs/2201.12086,unknown,,Conceptual 12M,,open,BSD-3-Clause,,,,,,,,,,,,,,,257,text,image,578
330,model,BLIP,Salesforce,,2022-01-28,https://arxiv.org/abs/2201.12086,unknown,,SBU Captions,,open,BSD-3-Clause,,,,,,,,,,,,,,,257,text,image,579
330,model,BLIP,Salesforce,,2022-01-28,https://arxiv.org/abs/2201.12086,unknown,,LAION-115M,,open,BSD-3-Clause,,,,,,,,,,,,,,,257,text,image,580
332,application,EinsteinGPT,Salesforce,EinsteinGPT is generative AI for customer relationship management (CRFM).,2023-03-07,https://www.salesforce.com/products/einstein/overview/?d=cta-body-promo-8,,,ChatGPT API,,limited,unknown,,,,,,,,,,,,,,,258,nan,nan,581
333,model,BLIP-2,Salesforce,BLIP-2 is a model that employs a generic and efficient pretraining strategy that bootstraps vision-language pre-training from off-the-shelf frozen pre-trained image encoders and frozen large language models.,2023-01-30,https://arxiv.org/pdf/2301.12597.pdf,2.7B parameters (dense),"BLIP-2 achieves state-of-the-art performance on various vision-language tasks, despite having significantly fewer trainable parameters than existing methods",OPT,,open,MIT,,,,https://huggingface.co/Salesforce/blip2-opt-2.7b/discussions,https://huggingface.co/Salesforce/blip2-opt-2.7b,unknown,less than 9 days,unknown,,,,,,,259,text,image,582
334,model,Moirai,Salesforce,"Moirai is a cutting-edge time series foundation model, offering universal forecasting capabilities. It stands out as a versatile time series forecasting model capable of addressing diverse forecasting tasks across multiple domains, frequencies, and variables in a zero-shot manner.",2024-03-19,https://blog.salesforceairesearch.com/moirai/,311M parameters,Moirai has undergone a comprehensive evaluation in both in-distribution and out-of-distribution settings. It demonstrated its capabilities as a zero-shot forecaster and delivered competitive or superior performance compared to full-shot models.,LOTSA,The performance of Moirai was evaluated through in-distribution and out-of-distribution settings.,open,Apache 2.0,"Moirai can be used for time series forecasting in multiple domains. It offers robust zero-shot forecasting capabilities and eliminates the need for additional data, extensive computational resources, and expert input for achieving accurate forecasts.",unknown,unknown,https://huggingface.co/Salesforce/moirai-1.0-R-large/discussions,https://huggingface.co/Salesforce/moirai-1.0-R-large,unknown,unknown,NVIDIA A100 40G GPUs,,,,,,,260,time-series,time-series,583
337,model,Neeva model,Neeva,,,https://neeva.com/index,unknown,,Neeva dataset,,closed,unknown,,,,,,,,,,,,,,,261,text,text,584
338,application,NeevaAI,Neeva,NeevaAI is an AI-powered search tool that combines the capabilities of LLMs with Neeva's independent in-house search stack to create a unique and transformative search experience.,2023-01-06,https://neeva.com/blog/introducing-neevaai,,,Neeva model,,open,Custom,,,,,,,,,,,https://neeva.com/terms,,,,262,nan,nan,585
341,model,Jurassic-1,AI21 Labs,"Jurassic-1 is a family of autoregressive language models (Large, Grande, Jumbo).",2021-08-11,https://uploads-ssl.webflow.com/60fd4503684b466578c0d307/61138924626a6981ee09caf6_jurassic_tech_paper.pdf,178B parameters (dense),"Evaluated on several standard benchmarks (e.g. ARC, BoolQ, HellaSwag, RTE, Winogrande)",Jurassic-1 dataset,,limited,unknown,unknown,"Illegal activities, such as hate speech, gambling, child pornography or violating intellectual property rights; Harassment, victimization, intimidation, fraud or spam; Creation or dissemination of misinformation, promotion of self-harm, glorification of violent events or incitement of violence.",,,,unknown,Several months,Over 800 A100 GPUs,,,,,,,263,text,text,586
342,model,Jurassic-1 Instruct,AI21 Labs,Jurassic-1 Instruct is an instruction-tuned autoregressive language model.,2022-12-01,https://docs.ai21.com/docs/jurassic-1-instruct-beta,17B parameters (dense),,Jurassic-1,unknown,limited,unknown,"Jurassic-1 Instruct was trained specifically to handle instructions-only prompts (""zero-shot"") without examples (""few-shot""). It is the most natural way to interact with language models, and it is the best way to get a sense of the optimal output for your task without any examples.","Illegal activities, such as hate speech, gambling, child pornography or violating intellectual property rights; Harassment, victimization, intimidation, fraud or spam; Creation or dissemination of misinformation, promotion of self-harm, glorification of violent events or incitement of violence.",,,,unknown,unknown,unknown,,,,,,,264,text,text,587
342,model,Jurassic-1 Instruct,AI21 Labs,Jurassic-1 Instruct is an instruction-tuned autoregressive language model.,2022-12-01,https://docs.ai21.com/docs/jurassic-1-instruct-beta,17B parameters (dense),,Jurassic-1 Instruct dataset,unknown,limited,unknown,"Jurassic-1 Instruct was trained specifically to handle instructions-only prompts (""zero-shot"") without examples (""few-shot""). It is the most natural way to interact with language models, and it is the best way to get a sense of the optimal output for your task without any examples.","Illegal activities, such as hate speech, gambling, child pornography or violating intellectual property rights; Harassment, victimization, intimidation, fraud or spam; Creation or dissemination of misinformation, promotion of self-harm, glorification of violent events or incitement of violence.",,,,unknown,unknown,unknown,,,,,,,264,text,text,588
343,model,Jurassic-2,AI21 Labs,Jurassic-2 is a family of language models designed to replace Jurassic-1.,2023-03-09,https://docs.ai21.com/docs/jurassic-2-models,unknown,The model was evaluated on the HELM benchmark as discussed in https://www.ai21.com/blog/introducing-j2.,,unknown,limited,unknown,,"Illegal activities, such as hate speech, gambling, child pornography or violating intellectual property rights; Harassment, victimization, intimidation, fraud or spam; Creation or dissemination of misinformation, promotion of self-harm, glorification of violent events or incitement of violence.",unknown,,,unknown,unknown,unknown,,,,,,,265,text,text,589
344,application,AI21 Playground,AI21 Labs,The AI21 Labs Playground supports several task-specific APIs in addition to a variety of models.,2021-08-11,https://studio.ai21.com/playground/,,,Jurassic-1,unknown,limited,,"The intended uses are text completion, rewriting, and summarization.","Illegal activities, such as hate speech, gambling, child pornography or violating intellectual property rights; Harassment, victimization, intimidation, fraud or spam; Creation or dissemination of misinformation, promotion of self-harm, glorification of violent events or incitement of violence.",unknown,Feedback can be given by emailing at info at ai21.com,,,,,The Playground provides direct access to the language models (Complete API) as well as wrapped for Rewrite and Summarize.,text,https://www.ai21.com/terms-of-use,unknown,unknown,unknown,266,nan,nan,590
344,application,AI21 Playground,AI21 Labs,The AI21 Labs Playground supports several task-specific APIs in addition to a variety of models.,2021-08-11,https://studio.ai21.com/playground/,,,Jurassic-1 Instruct,unknown,limited,,"The intended uses are text completion, rewriting, and summarization.","Illegal activities, such as hate speech, gambling, child pornography or violating intellectual property rights; Harassment, victimization, intimidation, fraud or spam; Creation or dissemination of misinformation, promotion of self-harm, glorification of violent events or incitement of violence.",unknown,Feedback can be given by emailing at info at ai21.com,,,,,The Playground provides direct access to the language models (Complete API) as well as wrapped for Rewrite and Summarize.,text,https://www.ai21.com/terms-of-use,unknown,unknown,unknown,266,nan,nan,591
344,application,AI21 Playground,AI21 Labs,The AI21 Labs Playground supports several task-specific APIs in addition to a variety of models.,2021-08-11,https://studio.ai21.com/playground/,,,Jurassic-2,unknown,limited,,"The intended uses are text completion, rewriting, and summarization.","Illegal activities, such as hate speech, gambling, child pornography or violating intellectual property rights; Harassment, victimization, intimidation, fraud or spam; Creation or dissemination of misinformation, promotion of self-harm, glorification of violent events or incitement of violence.",unknown,Feedback can be given by emailing at info at ai21.com,,,,,The Playground provides direct access to the language models (Complete API) as well as wrapped for Rewrite and Summarize.,text,https://www.ai21.com/terms-of-use,unknown,unknown,unknown,266,nan,nan,592
344,application,AI21 Playground,AI21 Labs,The AI21 Labs Playground supports several task-specific APIs in addition to a variety of models.,2021-08-11,https://studio.ai21.com/playground/,,,AI21 Summarization API,unknown,limited,,"The intended uses are text completion, rewriting, and summarization.","Illegal activities, such as hate speech, gambling, child pornography or violating intellectual property rights; Harassment, victimization, intimidation, fraud or spam; Creation or dissemination of misinformation, promotion of self-harm, glorification of violent events or incitement of violence.",unknown,Feedback can be given by emailing at info at ai21.com,,,,,The Playground provides direct access to the language models (Complete API) as well as wrapped for Rewrite and Summarize.,text,https://www.ai21.com/terms-of-use,unknown,unknown,unknown,266,nan,nan,593
344,application,AI21 Playground,AI21 Labs,The AI21 Labs Playground supports several task-specific APIs in addition to a variety of models.,2021-08-11,https://studio.ai21.com/playground/,,,AI21 Paraphrase API,unknown,limited,,"The intended uses are text completion, rewriting, and summarization.","Illegal activities, such as hate speech, gambling, child pornography or violating intellectual property rights; Harassment, victimization, intimidation, fraud or spam; Creation or dissemination of misinformation, promotion of self-harm, glorification of violent events or incitement of violence.",unknown,Feedback can be given by emailing at info at ai21.com,,,,,The Playground provides direct access to the language models (Complete API) as well as wrapped for Rewrite and Summarize.,text,https://www.ai21.com/terms-of-use,unknown,unknown,unknown,266,nan,nan,594
345,application,AI21 Paraphrase API,AI21 Labs,AI21 Studio's Paraphrase API offers access to our world-class paraphrasing engine. It has been specifically developed for suggesting alternative ways to convey the same message using different words.,2023-03-09,https://docs.ai21.com/docs/paraphrase-api,,,Jurassic-2,unknown,limited,,The intended uses are text paraphrasing.,"Illegal activities, such as hate speech, gambling, child pornography or violating intellectual property rights; Harassment, victimization, intimidation, fraud or spam; Creation or dissemination of misinformation, promotion of self-harm, glorification of violent events or incitement of violence.",unknown,Feedback can be given by emailing at info at ai21.com,,,,,The AI21 language models are further specialized to the task of paraphrasing.,text,https://www.ai21.com/terms-of-use,unknown,unknown,unknown,267,nan,nan,595
346,application,AI21 Summarization API,AI21 Labs,AI21 Studio's Summarize API offers access to our world-class summarization engine. It has been specifically developed for reading long texts and providing a faithful summary of the original document.,2023-03-09,https://docs.ai21.com/docs/summarize-api,,,Jurassic-2,unknown,limited,,The intended uses are text paraphrasing.,"Illegal activities, such as hate speech, gambling, child pornography or violating intellectual property rights; Harassment, victimization, intimidation, fraud or spam; Creation or dissemination of misinformation, promotion of self-harm, glorification of violent events or incitement of violence.",unknown,Feedback can be given by emailing at info at ai21.com,,,,,The AI21 language models are further specialized to the task of summarization.,text,https://www.ai21.com/terms-of-use,unknown,unknown,unknown,268,nan,nan,596
347,application,Wordtune,AI21 Labs,"Wordtune, the first AI-based writing companion that understands context and meaning.",2020-10-27,https://www.wordtune.com/,,,AI21 Paraphrase API,unknown,limited,Wordtune License,The Wordtune assistant is a writing assistant,,unknown,,,,,,unknown,text,https://www.wordtune.com/terms-of-use,unknown,unknown,unknown,269,nan,nan,597
348,application,Wordtune Read,AI21 Labs,"Wordtune Read is an AI reader that summarizes long documents so you can understand more, faster.",2021-11-16,https://www.wordtune.com/read,,,AI21 Summarize API,unknown,limited,Wordtune License,,,unknown,,,,,,unknown,text,https://www.wordtune.com/terms-of-use,unknown,unknown,unknown,270,nan,nan,598
349,model,Jamba,AI21 Labs,"Jamba is a state-of-the-art, hybrid SSM-Transformer LLM. Jamba is the world’s first production-grade Mamba based model.",2024-03-28,https://www.ai21.com/blog/announcing-jamba,52B parameters (sparse),Jamba outperforms or matches other state-of-the-art models in its size class on a wide range of benchmarks.,,,open,Apache 2.0,"intended for use as a foundation layer for fine tuning, training",,,https://huggingface.co/ai21labs/Jamba-v0.1/discussions,https://huggingface.co/ai21labs/Jamba-v0.1,unknown,unknown,unknown,,,,,,,271,text,text,599
350,model,MPT,Mosaic,MPT is a series of large language models seeking to address the limitations of other open source models like LLaMA and Pythia.,2023-05-05,https://www.mosaicml.com/blog/mpt-7b,7B parameters (dense),Evaluated on a range of benchmarks and performed on par with LLaMA-7B.,RedPajama-Data,,open,Apache 2.0,,,,,,unknown,9.5 days,440 A100 40GB GPUs,,,,,,,272,text,text,600
350,model,MPT,Mosaic,MPT is a series of large language models seeking to address the limitations of other open source models like LLaMA and Pythia.,2023-05-05,https://www.mosaicml.com/blog/mpt-7b,7B parameters (dense),Evaluated on a range of benchmarks and performed on par with LLaMA-7B.,C4,,open,Apache 2.0,,,,,,unknown,9.5 days,440 A100 40GB GPUs,,,,,,,272,text,text,601
350,model,MPT,Mosaic,MPT is a series of large language models seeking to address the limitations of other open source models like LLaMA and Pythia.,2023-05-05,https://www.mosaicml.com/blog/mpt-7b,7B parameters (dense),Evaluated on a range of benchmarks and performed on par with LLaMA-7B.,The Stack,,open,Apache 2.0,,,,,,unknown,9.5 days,440 A100 40GB GPUs,,,,,,,272,text,text,602
350,model,MPT,Mosaic,MPT is a series of large language models seeking to address the limitations of other open source models like LLaMA and Pythia.,2023-05-05,https://www.mosaicml.com/blog/mpt-7b,7B parameters (dense),Evaluated on a range of benchmarks and performed on par with LLaMA-7B.,Multimodal C4,,open,Apache 2.0,,,,,,unknown,9.5 days,440 A100 40GB GPUs,,,,,,,272,text,text,603
351,model,CommonCanvas,"Cornell University, Mosaic",CommonCanvas is a text-to-image model trained solely on Creative Commons licensed images.,2023-10-25,https://arxiv.org/pdf/2310.16825.pdf,unknown,"Compared to Stable Diffusion 2, a SOTA text-to-image model.",CommonCatalog,,open,Apache 2.0,,,,,,unknown,6.79 days,128 A100 NVIDIA GPUs,,,,,,,273,text,image,604
353,application,AI Dungeon,Latitude,"AI Dungeon is a single-player text adventure game that uses AI to generate content.
",2019-12-17,https://play.aidungeon.io,,,OpenAI API,,limited,custom,,,,,,,,,,,https://play.aidungeon.io/main/termsOfService,,,,274,nan,nan,605
355,model,Conformer-1,AssemblyAI,"Conformer-1 is a state-of-the-art speech recognition model trained on 650K hours of audio data that achieves near human-level performance and robustness across a variety of data, making up to 43% fewer errors on noisy data than other ASR models.",2023-03-15,https://www.assemblyai.com/blog/conformer-1/,300M parameters (dense),"In order to evaluate the accuracy and robustness of Conformer-1, we sourced 60+ hours of human labeled audio data covering popular speech domains such as call centers, podcasts, broadcasts, and webinars. We then calculated the Word Error Rate (WER) of Conformer-1 against these datasets, and compared the results against Whisper and a number of other ASR models. To ground our results against popular open source speech recognition benchmarks, we also performed the same WER analysis against a number of academic datasets.",Conformer-1 dataset,,limited,unknown,,,,,,,,,,,,,,,275,audio,audio,606
355,model,Conformer-1,AssemblyAI,"Conformer-1 is a state-of-the-art speech recognition model trained on 650K hours of audio data that achieves near human-level performance and robustness across a variety of data, making up to 43% fewer errors on noisy data than other ASR models.",2023-03-15,https://www.assemblyai.com/blog/conformer-1/,300M parameters (dense),"In order to evaluate the accuracy and robustness of Conformer-1, we sourced 60+ hours of human labeled audio data covering popular speech domains such as call centers, podcasts, broadcasts, and webinars. We then calculated the Word Error Rate (WER) of Conformer-1 against these datasets, and compared the results against Whisper and a number of other ASR models. To ground our results against popular open source speech recognition benchmarks, we also performed the same WER analysis against a number of academic datasets.",Conformer-1 dataset,,limited,unknown,,,,,,,,,,,,,,,275,audio,text,607
355,model,Conformer-1,AssemblyAI,"Conformer-1 is a state-of-the-art speech recognition model trained on 650K hours of audio data that achieves near human-level performance and robustness across a variety of data, making up to 43% fewer errors on noisy data than other ASR models.",2023-03-15,https://www.assemblyai.com/blog/conformer-1/,300M parameters (dense),"In order to evaluate the accuracy and robustness of Conformer-1, we sourced 60+ hours of human labeled audio data covering popular speech domains such as call centers, podcasts, broadcasts, and webinars. We then calculated the Word Error Rate (WER) of Conformer-1 against these datasets, and compared the results against Whisper and a number of other ASR models. To ground our results against popular open source speech recognition benchmarks, we also performed the same WER analysis against a number of academic datasets.",Conformer-1 dataset,,limited,unknown,,,,,,,,,,,,,,,275,text,audio,608
355,model,Conformer-1,AssemblyAI,"Conformer-1 is a state-of-the-art speech recognition model trained on 650K hours of audio data that achieves near human-level performance and robustness across a variety of data, making up to 43% fewer errors on noisy data than other ASR models.",2023-03-15,https://www.assemblyai.com/blog/conformer-1/,300M parameters (dense),"In order to evaluate the accuracy and robustness of Conformer-1, we sourced 60+ hours of human labeled audio data covering popular speech domains such as call centers, podcasts, broadcasts, and webinars. We then calculated the Word Error Rate (WER) of Conformer-1 against these datasets, and compared the results against Whisper and a number of other ASR models. To ground our results against popular open source speech recognition benchmarks, we also performed the same WER analysis against a number of academic datasets.",Conformer-1 dataset,,limited,unknown,,,,,,,,,,,,,,,275,text,text,609
356,application,AssemblyAI,AssemblyAI,AssemblyAI uses Claude and Anthropic's model to transcribe and understand audio data at scale.,,https://www.assemblyai.com/,,,Anthropic API,,limited,custom,,,,,,,,,,,https://www.assemblyai.com/legal/terms-of-service,,,,276,nan,nan,610
357,application,Conformer-1 API,AssemblyAI,API to access the AssemblyAI's Conformer-1 model.,2023-03-15,https://www.assemblyai.com/blog/conformer-1/,,,Conformer-1,,open,custom,Speech recognition,,,,,,,,,,https://www.assemblyai.com/legal/terms-of-service,,,,277,nan,nan,611
